,,,player,team_id,position,goals,assists,key_passes,xG,xA,time,shots,player_id,xGChain,xGBuildup
Bundesliga,2018,163,Tin Jedvaj,119,DL,0,0,0,0.02321086823940277,0.0,90,1,417,0.09462457150220871,0.07141370326280594
Bundesliga,2018,164,Lukas Klostermann,136,DR,1,0,0,0.04886402562260628,0.0,90,1,5358,0.04886402562260628,0.0
Bundesliga,2018,165,Marcel Halstenberg,136,DL,0,1,2,0.0,0.16412532329559326,90,0,5254,0.26482439041137695,0.2222556173801422
Bundesliga,2018,166,Rafinha,117,DR,1,0,0,0.020877588540315628,0.0,90,1,221,0.1046266108751297,0.08374902606010437
Bundesliga,2018,167,David Alaba,117,DL,0,0,1,0.057037603110075,0.08374902606010437,90,1,391,0.29806336760520935,0.21431435644626617
Bundesliga,2018,168,Joshua Kimmich,117,DR,0,0,2,0.04314211383461952,0.09535559266805649,90,1,223,0.9521811604499817,0.9090390801429749
Bundesliga,2018,169,David Alaba,117,DL,0,1,3,0.09196354448795319,0.46878132224082947,90,2,391,0.678274393081665,0.24592746794223785
Bundesliga,2018,170,Lars Bender,119,DR,0,0,1,0.0416569709777832,0.027794355526566505,90,2,421,0.20646874606609344,0.15210826694965363
Bundesliga,2018,171,Wendell,119,DL,0,0,1,0.0,0.04089399799704552,90,0,185,0.3767664432525635,0.3767664432525635
Bundesliga,2018,172,Michael Lang,130,DR,0,0,0,0.0,0.0,90,0,7180,0.053283266723155975,0.053283266723155975
Bundesliga,2018,173,Oscar Wendt,130,DL,0,0,0,0.0,0.0,90,0,206,0.0,0.0
Bundesliga,2018,174,Lukas Klostermann,136,DR,0,0,1,0.0,0.061597615480422974,90,0,5358,0.061597615480422974,0.0
Bundesliga,2018,175,Marcel Halstenberg,136,DL,0,0,0,0.022960027679800987,0.0,90,1,5254,0.3950255513191223,0.37206554412841797
Bundesliga,2018,176,Lukasz Piszczek,129,DR,0,1,2,0.0,0.16047054529190063,90,0,310,0.1341647207736969,0.0
Bundesliga,2018,177,Achraf Hakimi,129,DL,0,0,1,0.0,0.35734739899635315,90,0,5197,0.49151211977005005,0.49151211977005005
Bundesliga,2018,178,Lukasz Piszczek,129,DR,0,0,4,0.07813623547554016,0.5992253422737122,73,3,310,0.5563037395477295,0.4210593104362488
Bundesliga,2018,179,Achraf Hakimi,129,DL,1,1,1,0.06534598022699356,0.3830948770046234,90,1,5197,0.49324584007263184,0.044804979115724564
Bundesliga,2018,180,Michael Lang,130,DR,0,0,0,0.0,0.0,90,0,7180,0.07294172048568726,0.07294172048568726
Bundesliga,2018,181,Oscar Wendt,130,DL,1,0,0,0.07063046097755432,0.0,90,1,206,0.19201722741127014,0.12138677388429642
Bundesliga,2018,182,Lars Bender,119,DR,0,0,1,0.0,0.023688562214374542,90,0,421,1.1416561603546143,1.1179676055908203
Bundesliga,2018,183,Wendell,119,DL,0,0,0,0.0,0.0,81,0,185,0.1757589876651764,0.1757589876651764
Bundesliga,2018,184,Joshua Kimmich,117,DR,0,2,3,0.055463988333940506,0.9623162746429443,90,1,223,1.48322594165802,1.3890793323516846
Bundesliga,2018,185,David Alaba,117,DL,0,0,2,0.023474005982279778,0.6972559094429016,90,1,391,1.6006313562393188,0.9396554827690125
Bundesliga,2018,186,Lukas Klostermann,136,DR,0,0,1,0.05577414110302925,0.042223792523145676,90,1,5358,0.042223792523145676,0.0
Bundesliga,2018,187,Marcel Halstenberg,136,DL,0,1,1,0.0,0.18926258385181427,90,0,5254,1.0026205778121948,0.813357949256897
Bundesliga,2018,188,Lukas Klostermann,136,DR,0,0,3,0.0,0.17806436121463776,90,0,5358,0.23667174577713013,0.14621876180171967
Bundesliga,2018,189,Marcel Halstenberg,136,DL,1,1,5,0.8148099780082703,0.7487601041793823,90,2,5254,0.24437133967876434,0.1614171713590622
Bundesliga,2018,190,Mitchell Weiser,119,DR,0,0,0,0.0,0.0,90,0,28,0.5101810693740845,0.5101810693740845
Bundesliga,2018,191,Wendell,119,DL,0,0,0,0.021256817504763603,0.0,90,1,185,0.0,0.0
Bundesliga,2018,192,Rafinha,117,DR,0,0,0,0.0,0.0,83,0,221,0.02887275442481041,0.02887275442481041
Bundesliga,2018,193,David Alaba,117,DL,0,0,0,0.025584032759070396,0.0,90,1,391,0.23969511687755585,0.2141110897064209
Bundesliga,2018,194,Lukasz Piszczek,129,DR,0,0,1,0.0,0.11234252154827118,90,0,310,0.19734786450862885,0.19734786450862885
Bundesliga,2018,195,Achraf Hakimi,129,DL,0,0,0,0.05248633027076721,0.0,90,2,5197,0.36533451080322266,0.353138267993927
Bundesliga,2018,196,Michael Lang,130,DR,0,0,1,0.0,0.32854151725769043,90,0,7180,0.9394640922546387,0.6109225749969482
Bundesliga,2018,197,Oscar Wendt,130,DL,0,0,1,0.0,0.06814465671777725,90,0,206,0.957568883895874,0.889424204826355
Bundesliga,2018,198,Mitchell Weiser,119,DR,0,0,1,0.015707863494753838,0.10330118238925934,90,1,28,0.10174586623907089,0.10174586623907089
Bundesliga,2018,199,Wendell,119,DL,1,0,0,0.9786593914031982,0.0,79,1,185,1.6389992237091064,0.6603397727012634
Bundesliga,2018,200,Lukasz Piszczek,129,DR,0,1,3,0.0,0.24284814298152924,90,0,310,1.0414488315582275,0.7986006736755371
Bundesliga,2018,201,Achraf Hakimi,129,DL,0,0,0,0.04082142189145088,0.0,90,1,5197,0.31634843349456787,0.31634843349456787
Bundesliga,2018,202,Michael Lang,130,DR,0,0,0,0.687222957611084,0.0,66,1,7180,0.7847868204116821,0.09756389260292053
Bundesliga,2018,203,Oscar Wendt,130,DL,0,0,2,0.0,0.10428479313850403,90,0,206,0.10428479313850403,0.10428479313850403
Bundesliga,2018,204,Joshua Kimmich,117,DR,0,0,0,0.0,0.0,90,0,223,0.08816631883382797,0.08816631883382797
Bundesliga,2018,205,David Alaba,117,DL,0,0,0,0.014301023446023464,0.0,90,1,391,0.723401665687561,0.7091006636619568
Bundesliga,2018,206,Joshua Kimmich,117,DR,0,1,3,0.0,0.48375770449638367,90,0,223,0.9165981411933899,0.8430699706077576
Bundesliga,2018,207,David Alaba,117,DL,1,0,0,0.07395468652248383,0.0,90,1,391,0.8054637312889099,0.7315090298652649
Bundesliga,2018,208,Lukas Klostermann,136,DR,0,0,1,0.0,0.02331780642271042,90,0,5358,0.02331780642271042,0.0
Bundesliga,2018,209,Marcel Halstenberg,136,DL,0,0,1,0.0,0.013312263414263725,90,0,5254,0.4876335561275482,0.4876335561275482
Bundesliga,2018,210,Fabian Johnson,130,DR,0,0,0,0.0,0.0,90,0,327,0.4826083779335022,0.4826083779335022
Bundesliga,2018,211,Oscar Wendt,130,DL,0,0,1,0.07019256055355072,0.272948294878006,90,1,206,0.44749265909194946,0.10435178130865097
Bundesliga,2018,212,Mitchell Weiser,119,DR,0,0,0,0.018615538254380226,0.0,90,1,28,0.23422153294086456,0.2156059890985489
Bundesliga,2018,213,Wendell,119,DL,0,0,1,0.0,0.023436173796653748,90,0,185,0.3421221077442169,0.31868594884872437
Bundesliga,2018,214,Marius Wolf,129,DR,0,0,1,0.019515937194228172,0.13455329835414886,90,1,2693,0.3958251178264618,0.26127180457115173
Bundesliga,2018,215,Abdou Diallo,129,DL,0,0,0,0.0,0.0,90,0,4804,0.30634695291519165,0.30634695291519165
Bundesliga,2018,216,Joshua Kimmich,117,DR,0,0,1,0.036948006600141525,0.03401778265833855,90,2,223,0.05742732435464859,0.03401778265833855
Bundesliga,2018,217,David Alaba,117,DL,0,0,0,0.15119540691375732,0.0,90,3,391,0.08795216679573059,0.0
Bundesliga,2018,218,Fabian Johnson,130,DR,0,0,0,0.0,0.0,90,0,327,0.1395806074142456,0.1395806074142456
Bundesliga,2018,219,Oscar Wendt,130,DL,0,0,0,0.0,0.0,90,0,206,0.13188430666923523,0.13188430666923523
Bundesliga,2018,220,Achraf Hakimi,129,DR,0,0,0,0.0,0.0,90,0,5197,0.04198295995593071,0.04198295995593071
Bundesliga,2018,221,Abdou Diallo,129,DL,0,1,1,0.0,0.05527298524975777,90,0,4804,0.1819973587989807,0.1819973587989807
Bundesliga,2018,222,Mitchell Weiser,119,DR,0,0,0,0.01891837641596794,0.0,90,1,28,0.4718843102455139,0.45296594500541687
Bundesliga,2018,223,Tin Jedvaj,119,DL,0,0,0,0.0,0.0,90,0,417,0.037792157381772995,0.037792157381772995
Bundesliga,2018,224,Lukas Klostermann,136,DMR,0,0,1,0.06049753725528717,0.02694755792617798,90,1,5358,0.5004813075065613,0.4399837553501129
Bundesliga,2018,225,Marcel Halstenberg,136,DML,0,1,3,0.021463215351104736,0.5831002593040466,90,1,5254,0.6555967330932617,0.6555967330932617
Bundesliga,2018,226,Achraf Hakimi,129,DR,0,0,1,0.0,0.12138044834136963,90,0,5197,0.669937014579773,0.5485565662384033
Bundesliga,2018,227,Abdou Diallo,129,DL,0,0,2,0.07666050642728806,0.10220072418451309,90,2,4804,1.1701580286026,1.1701580286026
Bundesliga,2018,228,Mitchell Weiser,119,DR,0,0,0,0.09305174648761749,0.0,90,1,28,0.28087079524993896,0.28087079524993896
Bundesliga,2018,229,Tin Jedvaj,119,DL,0,0,0,0.03325812518596649,0.0,90,1,417,0.36914825439453125,0.36914825439453125
Bundesliga,2018,230,Lukas Klostermann,136,DR,1,0,1,0.09828877449035645,0.11299238353967667,90,2,5358,0.40581801533699036,0.34104683995246887
Bundesliga,2018,231,Marcel Halstenberg,136,DL,0,0,1,0.05496886000037193,0.010854720138013363,90,1,5254,0.0,0.0
Bundesliga,2018,232,Michael Lang,130,DR,0,0,2,0.0,0.07802505046129227,78,0,7180,0.24020254611968994,0.16217750310897827
Bundesliga,2018,233,Oscar Wendt,130,DL,0,0,1,0.10895370692014694,0.05994808301329613,90,1,206,0.14255298674106598,0.08260490000247955
Bundesliga,2018,234,Joshua Kimmich,117,DR,0,0,1,0.0,0.40601038932800293,90,0,223,0.9900298714637756,0.5840194821357727
Bundesliga,2018,235,Rafinha,117,DL,0,0,0,0.0,0.0,90,0,221,0.6628407835960388,0.6628407835960388
Bundesliga,2018,236,Joshua Kimmich,117,DR,1,0,0,0.5420957207679749,0.0,90,1,223,0.7971583008766174,0.2550625503063202
Bundesliga,2018,237,Rafinha,117,DL,0,0,1,0.0,0.023494530469179153,90,0,221,1.163918375968933,1.1404238939285278
Bundesliga,2018,238,Marius Wolf,129,DR,0,0,1,0.01432387251406908,0.05614004284143448,89,1,2693,0.14648056030273438,0.13215668499469757
Bundesliga,2018,239,Achraf Hakimi,129,DL,0,0,1,0.014761704951524734,0.022178063169121742,90,1,5197,0.5776765942573547,0.5776765942573547
Bundesliga,2018,240,Lukas Klostermann,136,DR,0,0,0,0.0,0.0,90,0,5358,0.37054067850112915,0.37054067850112915
Bundesliga,2018,241,Marcel Halstenberg,136,DL,0,0,3,0.1724853813648224,0.5014346837997437,90,2,5254,0.3256556987762451,0.21253351867198944
Bundesliga,2018,242,Fabian Johnson,130,DR,0,0,0,0.0,0.0,90,0,327,0.1425415724515915,0.1425415724515915
Bundesliga,2018,243,Oscar Wendt,130,DL,0,0,1,0.0,0.02329462207853794,90,0,206,0.1193651333451271,0.1193651333451271
Bundesliga,2018,244,Mitchell Weiser,119,DR,0,0,0,0.0,0.0,90,0,28,0.47540283203125,0.47540283203125
Bundesliga,2018,245,Tin Jedvaj,119,DL,0,0,1,0.07519455254077911,0.022617585957050323,90,1,417,0.5324829816818237,0.4572884142398834
Bundesliga,2018,246,Fabian Johnson,130,DR,0,0,1,0.0,0.030116301029920578,90,0,327,0.11855771392583847,0.08844141662120819
Bundesliga,2018,247,Oscar Wendt,130,DL,0,0,2,0.0,0.0444197915494442,90,0,206,0.6929423213005066,0.6929423213005066
Bundesliga,2018,248,Lukas Klostermann,136,DR,0,0,1,0.0,0.029475297778844833,90,0,5358,0.13115337491035461,0.13115337491035461
Bundesliga,2018,249,Marcel Halstenberg,136,DL,0,0,4,0.0,0.47030961513519287,90,0,5254,0.47515058517456055,0.47515058517456055
Bundesliga,2018,250,Marius Wolf,129,DR,0,0,1,0.0,0.592276394367218,78,0,2693,0.7971264123916626,0.20485004782676697
Bundesliga,2018,251,Abdou Diallo,129,DL,0,0,4,0.0,0.44545677304267883,90,0,4804,1.393513560295105,0.9643465280532837
Bundesliga,2018,252,Lars Bender,119,DR,0,0,1,0.06874450296163559,0.01958352141082287,85,2,421,0.20907628536224365,0.14033177495002747
Bundesliga,2018,253,Wendell,119,DL,0,0,0,0.0,0.0,90,0,185,0.10805178433656693,0.10805178433656693
Bundesliga,2018,254,Joshua Kimmich,117,DR,0,0,2,0.046893320977687836,0.3921935260295868,90,1,223,1.4101096391677856,0.9710227847099304
Bundesliga,2018,255,David Alaba,117,DL,0,1,2,0.12430820614099503,0.3446848392486572,59,1,391,0.7985507249832153,0.6742425560951233
Bundesliga,2018,256,Lars Bender,119,DR,0,0,0,0.0,0.0,35,0,421,0.114857017993927,0.114857017993927
Bundesliga,2018,257,Tin Jedvaj,119,DL,0,0,0,0.0,0.0,90,0,417,0.057157713919878006,0.057157713919878006
Bundesliga,2018,258,Marius Wolf,129,DR,0,0,0,0.0,0.0,90,0,2693,0.10057182610034943,0.10057182610034943
Bundesliga,2018,259,Abdou Diallo,129,DL,0,0,0,0.0,0.0,51,0,4804,0.0,0.0
Bundesliga,2018,260,Joshua Kimmich,117,DR,0,0,0,0.07664042711257935,0.0,90,3,223,0.7432550191879272,0.6906194090843201
Bundesliga,2018,261,Rafinha,117,DL,0,0,0,0.052988871932029724,0.0,90,1,221,0.8488742113113403,0.7958853244781494
Bundesliga,2018,262,Fabian Johnson,130,DR,0,0,1,0.0,0.05680357292294502,70,0,327,0.05680357292294502,0.05680357292294502
Bundesliga,2018,263,Oscar Wendt,130,DL,0,0,0,0.0681442990899086,0.0,90,1,206,0.03697385638952255,0.03697385638952255
Bundesliga,2018,264,Nordi Mukiele,136,DR,0,0,0,0.0,0.0,66,0,5659,1.1770877838134766,1.1770877838134766
Bundesliga,2018,265,Marcel Halstenberg,136,DL,0,0,1,0.0,0.09186618030071259,90,0,5254,1.278023600578308,1.278023600578308
Bundesliga,2018,266,Mitchell Weiser,119,DR,0,0,1,0.0,0.10815206915140152,90,0,28,0.24619846045970917,0.13804638385772705
Bundesliga,2018,267,Wendell,119,DL,0,0,1,0.0,0.13804638385772705,90,0,185,0.5264984965324402,0.38845211267471313
Bundesliga,2018,268,Lukas Klostermann,136,DR,0,0,0,0.0,0.0,46,0,5358,0.05401055887341499,0.05401055887341499
Bundesliga,2018,269,Marcel Halstenberg,136,DL,0,0,0,0.0,0.0,90,0,5254,0.09981420636177063,0.09981420636177063
Bundesliga,2018,270,Joshua Kimmich,117,DR,0,0,1,0.0,0.08017309755086899,90,0,223,2.351694107055664,2.351694107055664
Bundesliga,2018,271,David Alaba,117,DL,0,0,1,0.03539315238595009,0.09395390748977661,90,1,391,1.419573426246643,1.419573426246643
Bundesliga,2018,272,Lukasz Piszczek,129,DR,0,0,2,0.019373325631022453,0.11788760125637054,71,1,310,0.13726092875003815,0.0
Bundesliga,2018,273,Abdou Diallo,129,DL,0,0,0,0.0,0.0,90,0,4804,0.3409428894519806,0.3409428894519806
Bundesliga,2018,274,Mitchell Weiser,119,DR,0,0,1,0.0,0.027058959007263184,90,0,28,0.24507682025432587,0.21801786124706268
Bundesliga,2018,275,Wendell,119,DL,0,0,0,0.0,0.0,90,0,185,0.13526293635368347,0.13526293635368347
Bundesliga,2018,276,Marius Wolf,129,DR,0,0,1,0.01689302548766136,0.13870149850845337,79,1,2693,0.7327265739440918,0.5771320462226868
Bundesliga,2018,277,Abdou Diallo,129,DL,0,0,0,0.0,0.0,90,0,4804,1.3351823091506958,1.3351823091506958
Bundesliga,2018,278,Joshua Kimmich,117,DR,0,1,7,0.0,0.9058123230934143,90,0,223,0.8498727083206177,0.13223789632320404
Bundesliga,2018,279,David Alaba,117,DL,0,0,2,0.0,0.09827731549739838,90,0,391,0.8091264367103577,0.7812460660934448
Bundesliga,2018,280,Joshua Kimmich,117,DR,0,0,6,0.0,0.2641126215457916,90,0,223,0.4052262604236603,0.36003169417381287
Bundesliga,2018,281,David Alaba,117,DL,0,0,2,0.12034421414136887,0.06633977591991425,90,4,391,0.16056571900844574,0.08353912085294724
Bundesliga,2018,282,Mitchell Weiser,119,DR,0,0,2,0.01677129603922367,0.18898901343345642,90,1,28,0.31779733300209045,0.20339971780776978
Bundesliga,2018,283,Wendell,119,DL,0,0,1,0.029352732002735138,0.02428027242422104,90,1,185,0.2046196013689041,0.15098659694194794
Bundesliga,2018,284,Konrad Laimer,136,DMR,0,0,2,0.0,0.410048246383667,90,0,6109,0.410048246383667,0.3559775650501251
Bundesliga,2018,285,Marcel Halstenberg,136,DML,2,0,0,0.9857845902442932,0.0,90,3,5254,0.7735457420349121,0.6571497321128845
Bundesliga,2018,286,Marius Wolf,129,DR,0,0,0,0.014956762082874775,0.0,57,1,2693,0.39342600107192993,0.39342600107192993
Bundesliga,2018,287,Abdou Diallo,129,DL,0,0,1,0.0,0.02324492484331131,90,0,4804,1.5762559175491333,1.5762559175491333
Bundesliga,2018,288,Mitchell Weiser,119,DR,0,0,3,0.0,0.43617868423461914,90,0,28,0.8546491265296936,0.8015055656433105
Bundesliga,2018,289,Wendell,119,DL,0,0,0,0.0,0.0,90,0,185,0.7241133451461792,0.7241133451461792
Bundesliga,2018,290,Marius Wolf,129,DR,0,0,1,0.0,0.018073376268148422,69,0,2693,0.12350353598594666,0.12350353598594666
Bundesliga,2018,291,Abdou Diallo,129,DL,0,0,1,0.0,0.06403554975986481,90,0,4804,0.6831685304641724,0.6831685304641724
Bundesliga,2018,292,Joshua Kimmich,117,DR,0,0,1,0.0484587661921978,0.13493023812770844,90,2,223,0.9700887799263,0.9529976844787598
Bundesliga,2018,293,David Alaba,117,DL,0,0,0,0.05453844740986824,0.0,90,1,391,0.5044867992401123,0.5044867992401123
Bundesliga,2018,294,Joshua Kimmich,117,DR,0,1,9,0.0,2.8585164546966553,90,0,223,3.8243629932403564,2.246108055114746
Bundesliga,2018,295,David Alaba,117,DL,0,0,2,0.5490309000015259,0.23906177282333374,90,3,391,3.205371141433716,2.542335033416748
Bundesliga,2018,296,Manuel Akanji,129,DR,0,0,2,0.10358309745788574,0.37080955505371094,90,2,6490,1.147437334060669,0.7417514324188232
Bundesliga,2018,297,Raphael Guerreiro,129,DL,0,0,1,0.08573509007692337,0.02048187516629696,90,2,3455,1.0465995073318481,0.9608643651008606
Bundesliga,2018,298,Lars Bender,119,DMR,0,1,3,0.0,0.3192947208881378,67,0,421,0.3670981228351593,0.1252322793006897
Bundesliga,2018,299,Julian Brandt,119,DML,1,0,3,0.6187252402305603,0.4802870452404022,90,4,261,1.722705364227295,0.7978781461715698
Bundesliga,2018,300,Lukasz Piszczek,129,DR,0,0,0,0.0,0.0,90,0,310,0.9789755940437317,0.9789755940437317
Bundesliga,2018,301,Raphael Guerreiro,129,DL,0,0,0,0.13880868256092072,0.0,90,3,3455,1.0624178647994995,0.978198230266571
Bundesliga,2018,302,Lars Bender,119,DR,0,0,0,0.0,0.0,46,0,421,0.04544772207736969,0.04544772207736969
Bundesliga,2018,303,Wendell,119,DL,0,0,0,0.0,0.0,90,0,185,0.46264854073524475,0.46264854073524475
Bundesliga,2018,304,Lukas Klostermann,136,DR,0,0,1,0.0,0.10587675869464874,90,0,5358,0.2975250482559204,0.19164828956127167
Bundesliga,2018,305,Marcel Halstenberg,136,DL,0,0,3,0.09600736200809479,0.2205820083618164,90,2,5254,0.42246612906455994,0.1348104625940323
Bundesliga,2018,306,Joshua Kimmich,117,DR,0,0,0,0.0,0.0,90,0,223,0.10551126301288605,0.10551126301288605
Bundesliga,2018,307,David Alaba,117,DL,0,0,1,0.046061448752880096,0.08261997997760773,90,1,391,0.8197293877601624,0.6910479664802551
Bundesliga,2018,308,Louis Beyer,130,DR,0,0,0,0.0,0.0,90,0,6557,0.5431142449378967,0.5431142449378967
Bundesliga,2018,309,Oscar Wendt,130,DL,0,0,2,0.0,0.10321225225925446,90,0,206,0.263911634683609,0.16069938242435455
Bundesliga,2018,310,Joshua Kimmich,117,DR,0,1,4,0.14983822405338287,0.4691679775714874,90,2,223,0.6381471753120422,0.5957766771316528
Bundesliga,2018,311,David Alaba,117,DL,1,1,2,0.7216629981994629,0.9323084950447083,90,3,391,1.777698040008545,1.0050673484802246
Bundesliga,2018,312,Nordi Mukiele,136,DR,1,0,0,0.4125790297985077,0.0,90,1,5659,0.0,0.0
Bundesliga,2018,313,Marcelo Saracchi,136,DL,0,1,2,0.0,0.44057828187942505,90,0,7079,0.027999235317111015,0.0
Bundesliga,2018,314,Mitchell Weiser,119,DMR,0,0,0,0.0,0.0,83,0,28,0.06180078908801079,0.06180078908801079
Bundesliga,2018,315,Kevin Volland,119,DML,0,1,1,0.07634546607732773,0.8954228758811951,90,2,83,1.0409489870071411,0.0691806748509407
Bundesliga,2018,316,Louis Beyer,130,DR,0,0,0,0.0,0.0,90,0,6557,0.023494167253375053,0.023494167253375053
Bundesliga,2018,317,Oscar Wendt,130,DL,0,0,0,0.0,0.0,90,0,206,0.10788771510124207,0.10788771510124207
Bundesliga,2018,318,Lukasz Piszczek,129,DR,0,0,0,0.1142769306898117,0.0,90,1,310,0.3988707363605499,0.3988707363605499
Bundesliga,2018,319,Raphael Guerreiro,129,DL,0,0,0,0.05077320337295532,0.0,90,2,3455,1.3540980815887451,1.303324818611145
Bundesliga,2019,0,Joshua Kimmich,117,DR,0,0,2,0.0,0.17796438932418823,90,0,223,1.164735198020935,1.0637915134429932
Bundesliga,2019,1,David Alaba,117,DL,0,0,2,0.06674294918775558,0.10539636015892029,90,1,391,1.206298828125,1.206298828125
Bundesliga,2019,2,Lukasz Piszczek,129,DR,0,0,2,0.0,0.08740478754043579,69,0,310,0.31208500266075134,0.31208500266075134
Bundesliga,2019,3,Nico Schulz,129,DL,0,0,0,0.01193324476480484,0.0,90,1,433,0.6840338110923767,0.6721006035804749
Bundesliga,2019,4,Lars Bender,119,DMR,0,0,1,0.0,0.05268535390496254,46,0,421,0.17375050485134125,0.17375050485134125
Bundesliga,2019,5,Leon Bailey,119,DML,1,0,1,1.1792190074920654,0.10843105614185333,88,5,5221,1.6964788436889648,0.42907917499542236
Bundesliga,2019,6,Stefan Lainer,130,DR,0,0,1,0.0,0.08986999094486237,90,0,7831,0.19481782615184784,0.10494783520698547
Bundesliga,2019,7,Oscar Wendt,130,DL,0,0,2,0.0,0.0732036754488945,90,0,206,0.12706325948238373,0.12706325948238373
Bundesliga,2019,8,Lukas Klostermann,136,DMR,0,0,1,0.0,0.42252567410469055,90,0,5358,1.6485061645507812,1.225980520248413
Bundesliga,2019,9,Marcel Halstenberg,136,DML,1,1,2,0.3344229459762573,0.17934274673461914,90,2,5254,1.3185697793960571,1.1602805852890015
Bundesliga,2019,10,Lukasz Piszczek,129,DR,0,1,2,0.0,0.6273617148399353,90,0,310,0.6273617148399353,0.6047174334526062
Bundesliga,2019,11,Nico Schulz,129,DL,0,0,2,0.0,0.08666390180587769,63,0,433,0.08666390180587769,0.0
Bundesliga,2019,12,Lars Bender,119,DR,0,0,0,0.0,0.0,90,0,421,0.7061329483985901,0.7061329483985901
Bundesliga,2019,13,Wendell,119,DL,0,0,1,0.0,0.03959187492728233,90,0,185,0.10560815781354904,0.06601627916097641
Bundesliga,2019,14,Stefan Lainer,130,DR,1,0,3,0.5915042757987976,0.22143733501434326,90,1,7831,0.9330108761787415,0.7115735411643982
Bundesliga,2019,15,Oscar Wendt,130,DL,0,0,1,0.0,0.027694566175341606,90,0,206,0.07146113365888596,0.07146113365888596
Bundesliga,2019,16,Benjamin Pavard,117,DR,0,0,0,0.0,0.0,90,0,3363,0.15141868591308594,0.15141868591308594
Bundesliga,2019,17,David Alaba,117,DL,0,0,1,0.09086249768733978,0.058713287115097046,90,1,391,0.21013197302818298,0.06055618077516556
Bundesliga,2019,18,Lukas Klostermann,136,DMR,0,0,3,0.01681116409599781,1.1402095556259155,90,1,5358,1.2331480979919434,0.12681423127651215
Bundesliga,2019,19,Marcel Halstenberg,136,DML,0,0,1,0.0,0.01574973203241825,90,0,5254,0.16803278028964996,0.15228305757045746
Bundesliga,2019,20,Stefan Lainer,130,DR,0,0,1,0.02322862669825554,0.028440700843930244,90,1,7831,0.10670385509729385,0.10670385509729385
Bundesliga,2019,21,Oscar Wendt,130,DL,0,0,1,0.0,0.0,90,0,206,0.2102450281381607,0.2102450281381607
Bundesliga,2019,22,Lukas Klostermann,136,DR,0,0,0,0.2944823205471039,0.0,90,1,5358,0.20753906667232513,0.20753906667232513
Bundesliga,2019,23,Marcel Halstenberg,136,DL,0,0,0,0.061003733426332474,0.0,83,1,5254,0.3363784849643707,0.27537474036216736
Bundesliga,2019,24,Benjamin Pavard,117,DR,1,1,1,0.0750303789973259,0.13796789944171906,90,1,3363,0.4715673625469208,0.39653700590133667
Bundesliga,2019,25,David Alaba,117,DL,1,0,1,0.19975149631500244,0.13305066525936127,90,2,391,0.3460489511489868,0.21299827098846436
Bundesliga,2019,26,Lars Bender,119,DR,0,0,2,0.11580730974674225,0.1493365317583084,90,3,421,0.234018012881279,0.05312127247452736
Bundesliga,2019,27,Wendell,119,DL,0,0,0,0.03614741936326027,0.0,90,2,185,0.1416507214307785,0.1261318176984787
Bundesliga,2019,28,Lukasz Piszczek,129,DR,0,0,0,0.01835561729967594,0.0,90,1,310,0.4072856605052948,0.3889300227165222
Bundesliga,2019,29,Achraf Hakimi,129,DL,0,0,0,0.0,0.0,90,0,5197,0.4086207449436188,0.4086207449436188
Bundesliga,2019,30,Stefan Lainer,130,DR,0,0,3,0.0,0.1977151781320572,90,0,7831,0.2062908411026001,0.18991799652576447
Bundesliga,2019,31,Ramy Bensebaini,130,DL,0,0,0,0.0,0.0,90,0,3349,0.1482703983783722,0.1482703983783722
Bundesliga,2019,32,Achraf Hakimi,129,DR,0,1,2,0.36687442660331726,0.5272969007492065,90,1,5197,2.231715440750122,1.4533804655075073
Bundesliga,2019,33,Raphael Guerreiro,129,DL,1,0,0,0.533233106136322,0.0,90,1,3455,0.8331243395805359,0.29989126324653625
Bundesliga,2019,34,Lars Bender,119,DR,0,0,1,0.0,0.01748127117753029,90,0,421,0.07279718667268753,0.05531591922044754
Bundesliga,2019,35,Wendell,119,DL,0,0,0,0.01167558878660202,0.0,90,1,185,0.02926996350288391,0.02926996350288391
Bundesliga,2019,36,Lukas Klostermann,136,DMR,0,0,0,0.06184978038072586,0.0,49,1,5358,0.06184978038072586,0.0
Bundesliga,2019,37,Marcel Halstenberg,136,DML,0,0,0,0.09133237600326538,0.0,90,1,5254,0.19795198738574982,0.10661961138248444
Bundesliga,2019,38,Benjamin Pavard,117,DR,0,0,0,0.0,0.0,90,0,3363,0.09675344079732895,0.09675344079732895
Bundesliga,2019,39,Lucas Hernández,117,DL,0,0,0,0.009249137714505196,0.0,90,1,2276,0.1782010942697525,0.1782010942697525
Bundesliga,2019,40,Benjamin Pavard,117,DR,0,0,0,0.020128771662712097,0.0,90,1,3363,0.2249387502670288,0.2048099786043167
Bundesliga,2019,41,Lucas Hernández,117,DL,0,0,0,0.0,0.0,90,0,2276,0.7694146633148193,0.7694146633148193
Bundesliga,2019,42,Lars Bender,119,DR,0,0,3,0.01003754697740078,0.16444164514541626,69,1,421,0.15158776938915253,0.039920736104249954
Bundesliga,2019,43,Wendell,119,DL,0,1,1,0.06196228787302971,0.04506293311715126,90,2,185,0.567812979221344,0.4787962734699249
Bundesliga,2019,44,Stefan Lainer,130,DR,0,1,3,0.0528130903840065,0.605424702167511,90,1,7831,0.6094987988471985,0.04658105596899986
