,,,player,team_id,position,goals,assists,key_passes,xG,xA,time,shots,player_id
Bundesliga,2014,602,Sebastian Rode,117,DR,0,0,0,0.0,0.0,53,0,228
Bundesliga,2014,603,Juan Bernat,117,DL,1,0,1,0.45104148983955383,0.6288046836853027,90,3,414
Bundesliga,2014,604,Daniel Brosinski,125,DR,0,0,0,0.0,0.0,90,0,38
Bundesliga,2014,605,Pierre Bengtsson,125,DL,0,1,3,0.04885347932577133,0.5072131156921387,90,2,41
Bundesliga,2014,606,Jens Wemmer,205,DR,0,0,0,0.03740187734365463,0.0,90,2,4261
Bundesliga,2014,607,Rafa,205,DL,0,0,0,0.0,0.0,90,0,4231
Bundesliga,2014,608,Sascha Riether,135,DR,0,0,1,0.0,0.02907280996441841,47,0,331
Bundesliga,2014,609,Christian Günter,135,DL,0,0,0,0.0,0.0,90,0,4243
Bundesliga,2014,610,Timothy Chandler,132,DR,0,0,0,0.01377764344215393,0.0,90,1,359
Bundesliga,2014,611,Bastian Oczipka,132,DL,0,0,2,0.0,0.06474459171295166,90,0,285
Bundesliga,2014,612,Daniel Schwaab,133,DR,0,0,3,0.0,0.15668630599975586,78,0,56
Bundesliga,2014,613,Adam Hlousek,133,DL,0,0,1,0.0,0.06330470740795135,90,0,67
Bundesliga,2014,614,Julian Korb,130,DR,0,0,0,0.0,0.0,90,0,203
Bundesliga,2014,615,Oscar Wendt,130,DL,0,0,0,0.0,0.0,90,0,206
Bundesliga,2014,616,Ashton Götz,118,DR,0,0,0,0.06777167320251465,0.0,90,1,304
Bundesliga,2014,617,Marcell Jansen,118,DL,0,0,2,0.0,0.08594853430986404,90,0,4282
Bundesliga,2014,618,Pawel Olkowski,134,DR,0,0,1,0.0,0.03036089427769184,90,0,128
Bundesliga,2014,619,Jonas Hector,134,DL,0,0,1,0.0,0.03596911579370499,90,0,131
Bundesliga,2014,620,Hiroki Sakai,128,DR,0,0,1,0.0,0.029639584943652153,90,0,92
Bundesliga,2014,621,Miiko Albornoz,128,DL,0,0,0,0.0,0.0,88,0,95
Bundesliga,2014,622,Roberto Hilbert,119,DR,0,0,2,0.019649120047688484,0.018053190782666206,90,1,182
Bundesliga,2014,623,Wendell,119,DL,0,0,0,0.0,0.0,90,0,185
Bundesliga,2014,624,Lukasz Piszczek,129,DR,0,0,1,0.0,0.015091709792613983,46,0,310
Bundesliga,2014,625,Marcel Schmelzer,129,DL,0,0,1,0.0295796450227499,0.017247119918465614,90,1,313
Bundesliga,2014,626,Theodor Gebre Selassie,123,DR,0,1,4,0.0,0.17089203000068665,90,0,110
Bundesliga,2014,627,Janek Sternberg,123,DL,0,0,1,0.032692257314920425,0.02351970225572586,90,2,124
Bundesliga,2014,628,Paul Verhaegh,121,DR,0,0,1,0.0,0.023888757452368736,90,0,264
Bundesliga,2014,629,Markus Feulner,121,DL,0,0,0,0.0,0.0,90,0,278
Bundesliga,2014,630,Andreas Beck,120,DR,0,0,1,0.016255857422947884,0.10558520257472992,90,1,4270
Bundesliga,2014,631,Tobias Strobl,120,DL,0,0,0,0.0,0.0,90,0,79
Bundesliga,2014,632,Hiroki Sakai,128,DR,0,0,1,0.0,0.46517303586006165,90,0,92
Bundesliga,2014,633,Miiko Albornoz,128,DL,0,0,0,0.0,0.0,90,0,95
Bundesliga,2014,634,Daniel Brosinski,125,DR,0,0,0,0.24155785143375397,0.0,90,2,38
Bundesliga,2014,635,Pierre Bengtsson,125,DL,0,0,1,0.0,0.03640773892402649,90,0,41
Bundesliga,2014,636,David Kinsombi,132,DR,0,0,1,0.0,0.06257223337888718,90,0,357
Bundesliga,2014,637,Bastian Oczipka,132,DL,0,0,0,0.009628497995436192,0.0,90,1,285
Bundesliga,2014,638,Vieirinha,131,DR,0,0,1,0.0,0.035615935921669006,90,0,151
Bundesliga,2014,639,Ricardo Rodríguez,131,DL,0,0,2,0.0,0.4346681833267212,90,0,308
Bundesliga,2014,640,Julian Korb,130,DR,0,0,0,0.0,0.0,90,0,203
Bundesliga,2014,641,Oscar Wendt,130,DL,0,0,1,0.023553898558020592,0.00958759244531393,90,1,206
Bundesliga,2014,642,Oliver Sorg,135,DR,0,0,0,0.0,0.0,90,0,348
Bundesliga,2014,643,Christian Günter,135,DL,0,0,0,0.04025622084736824,0.0,90,2,4243
Bundesliga,2014,644,Kevin Großkreutz,129,DR,0,0,1,0.0,0.013191414065659046,60,0,2664
Bundesliga,2014,645,Marcel Schmelzer,129,DL,0,0,0,0.0732041597366333,0.0,90,2,313
Bundesliga,2014,646,Paul Verhaegh,121,DR,0,0,0,0.047763194888830185,0.0,90,1,264
Bundesliga,2014,647,Markus Feulner,121,DL,0,0,0,0.0,0.0,90,0,278
Bundesliga,2014,648,Pawel Olkowski,134,DR,0,0,0,0.0,0.0,90,0,128
Bundesliga,2014,649,Jonas Hector,134,DL,0,0,0,0.0,0.0,90,0,131
Bundesliga,2014,650,Daniel Schwaab,133,DR,0,0,0,0.03614426404237747,0.0,90,1,56
Bundesliga,2014,651,Adam Hlousek,133,DL,0,0,0,0.0,0.0,90,0,67
Bundesliga,2014,652,Jens Wemmer,205,DR,0,0,0,0.0,0.0,82,0,4261
Bundesliga,2014,653,Daniel Brückner,205,DL,0,0,0,0.0,0.0,90,0,4259
Bundesliga,2014,654,Heiko Westermann,118,DR,0,0,0,0.05542774870991707,0.0,90,1,2445
Bundesliga,2014,655,Ronny Marcos,118,DL,0,0,0,0.0,0.0,90,0,4333
Bundesliga,2014,656,Peter Pekarík,122,DR,0,0,0,0.0,0.0,75,0,443
Bundesliga,2014,657,Johannes van den Bergh,122,DL,0,0,0,0.0,0.0,90,0,31
Bundesliga,2014,658,Roberto Hilbert,119,DR,0,0,1,0.0,0.01615758240222931,90,0,182
Bundesliga,2014,659,Wendell,119,DL,0,1,1,0.0,0.43014514446258545,90,0,185
Bundesliga,2014,660,Andreas Beck,120,DR,0,0,0,0.0,0.0,90,0,4270
Bundesliga,2014,661,Jin-Su Kim,120,DL,0,0,3,0.042713191360235214,0.4631328880786896,90,1,77
Bundesliga,2014,662,Theodor Gebre Selassie,123,DR,0,0,1,0.0,0.06557470560073853,90,0,110
Bundesliga,2014,663,Santiago García,123,DL,0,0,0,0.0,0.0,90,0,113
Bundesliga,2014,664,Tony Jantschke,130,DR,0,0,4,0.0,0.1295033097267151,90,0,201
Bundesliga,2014,665,Oscar Wendt,130,DL,0,0,0,0.0,0.0,90,0,206
Bundesliga,2014,666,Pawel Olkowski,134,DR,0,0,1,0.04614097625017166,0.042010076344013214,90,1,128
Bundesliga,2014,667,Jonas Hector,134,DL,0,0,0,0.023167723789811134,0.0,90,1,131
Bundesliga,2014,668,Michael Heinloth,205,DR,0,0,1,0.03548750281333923,0.40953516960144043,90,1,4257
Bundesliga,2014,669,Daniel Brückner,205,DL,0,0,0,0.01730821281671524,0.0,90,1,4259
Bundesliga,2014,670,Oliver Sorg,135,DR,0,0,0,0.027904599905014038,0.0,90,2,348
Bundesliga,2014,671,Christian Günter,135,DL,0,0,0,0.0,0.0,90,0,4243
Bundesliga,2014,672,Lukasz Piszczek,129,DR,0,0,2,0.0,0.20161937177181244,90,0,310
Bundesliga,2014,673,Marcel Schmelzer,129,DL,0,0,0,0.0,0.0,90,0,313
Bundesliga,2014,674,Daniel Schwaab,133,DR,0,0,0,0.0,0.0,46,0,56
Bundesliga,2014,675,Gotoku Sakai,133,DL,0,0,0,0.026538152247667313,0.0,90,1,164
Bundesliga,2014,676,Daniel Brosinski,125,DR,0,0,0,0.0,0.0,90,0,38
Bundesliga,2014,677,Pierre Bengtsson,125,DL,0,0,1,0.09936390072107315,0.03806665912270546,90,3,41
Bundesliga,2014,678,Peter Pekarík,122,DR,0,0,1,0.026489533483982086,0.04752742126584053,90,1,443
Bundesliga,2014,679,Marvin Plattenhardt,122,DL,0,0,0,0.0,0.0,90,0,23
Bundesliga,2014,680,Vieirinha,131,DR,0,0,0,0.0,0.0,73,0,151
Bundesliga,2014,681,Ricardo Rodríguez,131,DL,0,0,1,0.0,0.03487181290984154,90,0,308
Bundesliga,2014,682,Andreas Beck,120,DR,0,0,1,0.14452539384365082,0.05520619451999664,90,2,4270
Bundesliga,2014,683,Jin-Su Kim,120,DL,0,0,1,0.0,0.03390439972281456,90,0,77
Bundesliga,2014,684,Heiko Westermann,118,DR,0,0,0,0.016038572415709496,0.0,47,1,2445
Bundesliga,2014,685,Ronny Marcos,118,DL,0,0,1,0.0,0.04605577513575554,79,0,4333
Bundesliga,2014,686,Hiroki Sakai,128,DR,0,0,0,0.0,0.0,47,0,92
Bundesliga,2014,687,Miiko Albornoz,128,DL,0,0,2,0.0,0.10208731144666672,90,0,95
Bundesliga,2014,688,Theodor Gebre Selassie,123,DR,0,0,0,0.1327449083328247,0.0,90,1,110
Bundesliga,2014,689,Janek Sternberg,123,DL,0,0,1,0.0,0.04856012016534805,90,0,124
Bundesliga,2014,690,Roberto Hilbert,119,DR,0,0,0,0.0,0.0,90,0,182
Bundesliga,2014,691,Wendell,119,DL,0,0,2,0.27416089177131653,0.06775563210248947,90,1,185
Bundesliga,2014,692,Paul Verhaegh,121,DR,0,0,0,0.0,0.0,17,0,264
Bundesliga,2014,693,Markus Feulner,121,DL,0,0,0,0.0,0.0,90,0,278
Bundesliga,2014,694,Timothy Chandler,132,DR,0,0,1,0.010783678852021694,0.03271767124533653,90,1,359
Bundesliga,2014,695,Bastian Oczipka,132,DL,0,0,3,0.018627265468239784,0.16458263993263245,90,1,285
Bundesliga,2014,696,Lukasz Piszczek,129,DR,0,0,0,0.01714984141290188,0.0,90,1,310
Bundesliga,2014,697,Marcel Schmelzer,129,DL,0,1,2,0.0,0.1367942839860916,90,0,313
Bundesliga,2014,698,Daniel Brosinski,125,DR,0,0,0,0.0,0.0,90,0,38
Bundesliga,2014,699,Pierre Bengtsson,125,DL,0,0,0,0.0,0.0,90,0,41
Bundesliga,2014,700,Julian Korb,130,DR,0,0,0,0.01644134894013405,0.0,90,1,203
Bundesliga,2014,701,Álvaro Domínguez,130,DL,0,0,0,0.0,0.0,90,0,401
Bundesliga,2014,702,Pawel Olkowski,134,DR,0,0,1,0.0,0.014970848336815834,90,0,128
Bundesliga,2014,703,Jonas Hector,134,DL,0,0,0,0.02460063062608242,0.0,90,1,131
Bundesliga,2014,704,Roberto Hilbert,119,DR,0,0,0,0.0,0.0,90,0,182
Bundesliga,2014,705,Sebastian Boenisch,119,DL,0,0,0,0.010338849388062954,0.0,90,1,260
Bundesliga,2014,706,Vieirinha,131,DR,0,2,2,0.0,0.7443816065788269,90,0,151
Bundesliga,2014,707,Ricardo Rodríguez,131,DL,0,1,2,0.02306673862040043,0.6206444501876831,90,1,308
Bundesliga,2014,708,Andreas Beck,120,DR,0,0,1,0.07662404328584671,0.05298883095383644,90,1,4270
Bundesliga,2014,709,Jin-Su Kim,120,DL,0,0,0,0.00804557092487812,0.0,90,1,77
Bundesliga,2014,710,Gotoku Sakai,133,DR,1,0,0,0.0486830472946167,0.0,90,2,164
Bundesliga,2014,711,Adam Hlousek,133,DL,0,0,0,0.0,0.0,90,0,67
Bundesliga,2014,712,Theodor Gebre Selassie,123,DR,1,0,0,0.5133383870124817,0.0,90,1,110
Bundesliga,2014,713,Santiago García,123,DL,0,0,1,0.026957767084240913,0.08389770984649658,90,1,113
Bundesliga,2014,714,Markus Feulner,121,DR,0,0,1,0.01762375794351101,0.009578113444149494,90,1,278
Bundesliga,2014,715,Abdul Rahman Baba,121,DL,0,0,0,0.0,0.0,90,0,684
Bundesliga,2014,716,Rafinha,117,DR,0,0,0,0.0,0.0,90,0,221
Bundesliga,2014,717,Juan Bernat,117,DL,0,0,1,0.12344332039356232,0.078445665538311,90,1,414
Bundesliga,2014,718,Ashton Götz,118,DR,0,0,0,0.0,0.0,90,0,304
Bundesliga,2014,719,Ronny Marcos,118,DL,0,0,1,0.0,0.021767858415842056,57,0,4333
Bundesliga,2014,720,Timothy Chandler,132,DR,0,1,1,0.03963589295744896,0.532037615776062,90,1,359
Bundesliga,2014,721,Bastian Oczipka,132,DL,0,0,0,0.0,0.0,90,0,285
Bundesliga,2014,722,Peter Pekarík,122,DR,0,0,0,0.0,0.0,90,0,443
Bundesliga,2014,723,Marvin Plattenhardt,122,DL,0,0,0,0.054045990109443665,0.0,90,1,23
Bundesliga,2014,724,Sascha Riether,135,DR,0,0,0,0.0,0.0,90,0,331
Bundesliga,2014,725,Christian Günter,135,DL,0,0,0,0.043944571167230606,0.0,90,1,4243
Bundesliga,2014,726,João Pereira,128,DR,0,0,1,0.0,0.05761907994747162,90,0,4325
Bundesliga,2014,727,Miiko Albornoz,128,DL,0,0,0,0.02898436412215233,0.0,90,2,95
Bundesliga,2014,728,Michael Heinloth,205,DR,0,0,1,0.0744355171918869,0.012569054961204529,90,1,4257
Bundesliga,2014,729,Florian Hartherz,205,DL,0,1,1,0.0,0.047160614281892776,90,0,4267
Bundesliga,2014,730,Daniel Schwaab,133,DR,0,0,0,0.0,0.0,78,0,56
Bundesliga,2014,731,Gotoku Sakai,133,DL,0,0,1,0.018302258104085922,0.022454526275396347,90,1,164
Bundesliga,2014,732,Lukasz Piszczek,129,DR,0,0,1,0.0,0.027302155271172523,90,0,310
Bundesliga,2014,733,Marcel Schmelzer,129,DL,0,0,1,0.040148746222257614,0.05470486730337143,90,1,313
Bundesliga,2014,734,Sascha Riether,135,DR,0,0,3,0.0,0.11322764307260513,90,0,331
Bundesliga,2014,735,Christian Günter,135,DL,0,0,0,0.0,0.0,90,0,4243
Bundesliga,2014,736,Andreas Beck,120,DR,0,0,1,0.02528892271220684,0.05216953530907631,90,1,4270
Bundesliga,2014,737,Jin-Su Kim,120,DL,0,0,0,0.0,0.0,90,0,77
Bundesliga,2014,738,Dominik Kohr,121,DR,0,0,2,0.0,0.051736582070589066,88,0,269
Bundesliga,2014,739,Abdul Rahman Baba,121,DL,0,0,0,0.0,0.0,90,0,684
Bundesliga,2014,740,Gonzalo Castro,119,DR,0,0,0,0.0,0.0,90,0,316
Bundesliga,2014,741,Wendell,119,DL,0,0,2,0.0,0.045941855758428574,90,0,185
Bundesliga,2014,742,Daniel Brosinski,125,DR,0,0,0,0.0,0.0,90,0,38
Bundesliga,2014,743,Pierre Bengtsson,125,DL,0,0,1,0.0,0.10745055973529816,90,0,41
Bundesliga,2014,744,Timothy Chandler,132,DR,0,0,0,0.0,0.0,90,0,359
Bundesliga,2014,745,Bastian Oczipka,132,DL,0,0,3,0.0,0.388522744178772,90,0,285
Bundesliga,2014,746,Theodor Gebre Selassie,123,DR,0,0,0,0.0,0.0,90,0,110
Bundesliga,2014,747,Santiago García,123,DL,0,0,2,0.0125586511567235,0.129617840051651,90,1,113
Bundesliga,2014,748,Michael Heinloth,205,DR,0,0,1,0.0,0.024548808112740517,90,0,4257
Bundesliga,2014,749,Florian Hartherz,205,DL,0,0,0,0.008182923309504986,0.0,62,1,4267
Bundesliga,2014,750,Rafinha,117,DR,0,0,1,0.0,0.009015358984470367,76,0,221
Bundesliga,2014,751,Juan Bernat,117,DL,0,0,0,0.13100187480449677,0.0,78,1,414
Bundesliga,2014,752,Pawel Olkowski,134,DR,0,0,0,0.0,0.0,90,0,128
Bundesliga,2014,753,Jonas Hector,134,DL,0,0,1,0.013024789281189442,0.4555036425590515,90,1,131
Bundesliga,2014,754,João Pereira,128,DR,0,0,1,0.0,0.01652969978749752,90,0,4325
Bundesliga,2014,755,Miiko Albornoz,128,DL,0,1,1,0.0,0.4798329770565033,74,0,95
Bundesliga,2014,756,Dennis Diekmeier,118,DR,0,0,1,0.08197961747646332,0.011979501694440842,90,1,175
Bundesliga,2014,757,Matthias Ostrzolek,118,DL,0,0,2,0.0,0.14309567213058472,90,0,167
Bundesliga,2014,758,Julian Korb,130,DR,0,0,3,0.0,0.23855744302272797,90,0,203
Bundesliga,2014,759,Oscar Wendt,130,DL,0,0,0,0.0,0.0,90,0,206
Bundesliga,2014,760,Sebastian Jung,131,DR,0,0,1,0.0,0.3615270256996155,46,0,156
Bundesliga,2014,761,Ricardo Rodríguez,131,DL,0,0,4,0.0,0.20002546906471252,90,0,308
Bundesliga,2014,762,Peter Pekarík,122,DR,0,0,0,0.0,0.0,90,0,443
Bundesliga,2014,763,Nico Schulz,122,DL,0,0,0,0.0,0.0,90,0,433
Bundesliga,2014,764,Rafinha,117,DR,0,0,2,0.0,0.5630188584327698,90,0,221
Bundesliga,2014,765,David Alaba,117,DL,0,0,2,0.04759779945015907,0.8058820962905884,90,1,391
Bundesliga,2014,766,Miso Brecko,134,DR,0,0,0,0.0,0.0,90,0,4278
Bundesliga,2014,767,Pawel Olkowski,134,DL,0,0,0,0.0,0.0,90,0,128
Bundesliga,2014,768,Oliver Kirch,129,DR,0,0,2,0.1084161028265953,0.11333567649126053,90,2,4294
Bundesliga,2014,769,Marcel Schmelzer,129,DL,0,0,3,0.0,0.17026382684707642,90,0,313
Bundesliga,2014,770,Roberto Hilbert,119,DR,0,0,0,0.03951166197657585,0.0,90,1,182
Bundesliga,2014,771,Wendell,119,DL,0,0,0,0.0,0.0,90,0,185
Bundesliga,2014,772,Sascha Riether,135,DR,0,0,1,0.0,0.2123369723558426,90,0,331
Bundesliga,2014,773,Christian Günter,135,DL,0,0,0,0.0,0.0,90,0,4243
Bundesliga,2014,774,Andreas Beck,120,DR,0,0,1,0.0,0.025264758616685867,90,0,4270
Bundesliga,2014,775,Jin-Su Kim,120,DL,0,0,0,0.009775221347808838,0.0,90,1,77
Bundesliga,2014,776,Daniel Brosinski,125,DR,0,0,1,0.022214239463210106,0.01741119474172592,90,1,38
Bundesliga,2014,777,Pierre Bengtsson,125,DL,0,0,3,0.0,0.11835523694753647,90,0,41
Bundesliga,2014,778,Hiroki Sakai,128,DR,0,0,2,0.0,0.13236965239048004,90,0,92
Bundesliga,2014,779,Miiko Albornoz,128,DL,0,0,0,0.03836413845419884,0.0,90,1,95
Bundesliga,2014,780,Florian Klein,133,DR,0,0,0,0.0,0.0,90,0,383
Bundesliga,2014,781,Gotoku Sakai,133,DL,0,0,1,0.01905873976647854,0.0320868119597435,90,1,164
Bundesliga,2014,782,Peter Pekarík,122,DR,0,0,0,0.0,0.0,75,0,443
Bundesliga,2014,783,Marvin Plattenhardt,122,DL,0,0,1,0.0,0.10500375926494598,90,0,23
Bundesliga,2014,784,Markus Feulner,121,DR,0,0,1,0.049869704991579056,0.0431438572704792,90,2,278
Bundesliga,2014,785,Abdul Rahman Baba,121,DL,0,0,1,0.0,0.3015211522579193,90,0,684
Bundesliga,2014,786,Timothy Chandler,132,DR,0,0,1,0.012118654325604439,0.040001824498176575,90,1,359
Bundesliga,2014,787,Bastian Oczipka,132,DL,0,0,0,0.0739666149020195,0.0,90,2,285
Bundesliga,2014,788,Dennis Diekmeier,118,DR,0,0,0,0.0,0.0,90,0,175
Bundesliga,2014,789,Matthias Ostrzolek,118,DL,0,0,0,0.0,0.0,65,0,167
Bundesliga,2014,790,Julian Korb,130,DR,0,1,2,0.0,0.05467703565955162,90,0,203
Bundesliga,2014,791,Oscar Wendt,130,DL,0,0,1,0.0,0.06769396364688873,90,0,206
Bundesliga,2014,792,Michael Heinloth,205,DR,0,0,0,0.0,0.0,79,0,4257
Bundesliga,2014,793,Daniel Brückner,205,DL,0,0,1,0.0,0.011079320684075356,90,0,4259
Bundesliga,2014,794,Theodor Gebre Selassie,123,DR,0,0,0,0.013212147168815136,0.0,90,1,110
Bundesliga,2014,795,Janek Sternberg,123,DL,0,0,0,0.0,0.0,87,0,124
Bundesliga,2014,796,Vieirinha,131,DR,0,0,1,0.0,0.04523388296365738,77,0,151
Bundesliga,2014,797,Marcel Schäfer,131,DL,0,0,3,0.0,0.22211505472660065,90,0,149
Bundesliga,2014,798,Florian Klein,133,DR,0,0,0,0.04992445558309555,0.0,90,1,383
Bundesliga,2014,799,Adam Hlousek,133,DL,0,0,1,0.019570769742131233,0.028513507917523384,90,1,67
Bundesliga,2014,800,Peter Pekarík,122,DR,0,0,1,0.0,0.042883362621068954,90,0,443
Bundesliga,2014,801,Marvin Plattenhardt,122,DL,0,0,0,0.0,0.0,90,0,23
Bundesliga,2014,802,Dennis Diekmeier,118,DR,0,0,0,0.0,0.0,90,0,175
Bundesliga,2014,803,Heiko Westermann,118,DL,0,0,0,0.0,0.0,90,0,2445
Bundesliga,2014,804,Oliver Kirch,129,DR,0,0,2,0.0,0.17881517112255096,90,0,4294
Bundesliga,2014,805,Marcel Schmelzer,129,DL,0,0,2,0.02696034125983715,0.05320514366030693,90,1,313
Bundesliga,2014,806,Markus Feulner,121,DR,0,0,0,0.06877537816762924,0.0,90,3,278
Bundesliga,2014,807,Abdul Rahman Baba,121,DL,0,0,0,0.005607204046100378,0.0,90,1,684
Bundesliga,2014,808,Vieirinha,131,DR,0,0,0,0.0,0.0,90,0,151
Bundesliga,2014,809,Ricardo Rodríguez,131,DL,0,0,2,0.0,0.04080796614289284,78,0,308
Bundesliga,2014,810,João Pereira,128,DR,0,0,1,0.0,0.03771533817052841,90,0,4325
Bundesliga,2014,811,Miiko Albornoz,128,DL,0,0,0,0.0,0.0,90,0,95
Bundesliga,2014,812,Oliver Sorg,135,DR,0,0,0,0.028395989909768105,0.0,90,2,348
Bundesliga,2014,813,Christian Günter,135,DL,0,0,2,0.007622702047228813,0.04036625847220421,90,1,4243
Bundesliga,2014,814,Theodor Gebre Selassie,123,DR,0,0,1,0.05341023579239845,0.024293607100844383,90,1,110
Bundesliga,2014,815,Santiago García,123,DL,0,0,0,0.0377100333571434,0.0,90,1,113
Bundesliga,2014,816,Andreas Beck,120,DR,0,0,2,0.0,0.49940183758735657,90,0,4270
Bundesliga,2014,817,Jin-Su Kim,120,DL,0,0,2,0.0,0.03719783574342728,90,0,77
Bundesliga,2014,818,Daniel Brosinski,125,DR,0,0,2,0.0,0.03526128828525543,90,0,38
Bundesliga,2014,819,Joo-Ho Park,125,DL,0,0,0,0.055385228246450424,0.0,90,2,322
Bundesliga,2014,820,Julian Korb,130,DR,0,0,0,0.0,0.0,90,0,203
Bundesliga,2014,821,Oscar Wendt,130,DL,0,0,0,0.0,0.0,90,0,206
Bundesliga,2014,822,Pawel Olkowski,134,DR,0,0,1,0.0,0.3492335379123688,90,0,128
Bundesliga,2014,823,Jonas Hector,134,DL,0,0,1,0.0,0.0196907427161932,90,0,131
Bundesliga,2014,824,Timothy Chandler,132,DR,0,0,0,0.016496315598487854,0.0,90,1,359
Bundesliga,2014,825,Bastian Oczipka,132,DL,0,0,1,0.0,0.015819011256098747,90,0,285
Bundesliga,2014,826,Michael Heinloth,205,DR,0,0,0,0.0,0.0,77,0,4257
Bundesliga,2014,827,Florian Hartherz,205,DL,0,0,0,0.0,0.0,90,0,4267
Bundesliga,2014,828,Roberto Hilbert,119,DR,0,0,1,0.0,0.10464760661125183,90,0,182
Bundesliga,2014,829,Wendell,119,DL,0,0,0,0.0,0.0,90,0,185
Bundesliga,2014,830,Roberto Hilbert,119,DR,0,1,1,0.0,0.4289151728153229,63,0,182
Bundesliga,2014,831,Wendell,119,DL,1,0,0,0.047147076576948166,0.0,90,1,185
Bundesliga,2014,832,Florian Klein,133,DR,0,0,0,0.031576283276081085,0.0,90,1,383
Bundesliga,2014,833,Gotoku Sakai,133,DL,0,0,1,0.0,0.059095658361911774,61,0,164
Bundesliga,2014,834,Markus Feulner,121,DR,0,0,1,0.0,0.3142814636230469,90,0,278
Bundesliga,2014,835,Abdul Rahman Baba,121,DL,0,0,1,0.0,0.3481738269329071,90,0,684
Bundesliga,2014,836,Daniel Brosinski,125,DR,0,0,0,0.4346730709075928,0.0,90,3,38
Bundesliga,2014,837,Joo-Ho Park,125,DL,0,0,0,0.10804577171802521,0.0,90,1,322
Bundesliga,2014,838,Andreas Beck,120,DR,0,0,2,0.01703496277332306,0.4674808084964752,90,1,4270
Bundesliga,2014,839,Jin-Su Kim,120,DL,0,0,2,0.019989334046840668,0.1644439697265625,90,1,77
Bundesliga,2014,840,Dennis Diekmeier,118,DR,0,0,0,0.0,0.0,90,0,175
Bundesliga,2014,841,Matthias Ostrzolek,118,DL,0,0,0,0.0,0.0,81,0,167
Bundesliga,2014,842,Peter Pekarík,122,DR,0,0,0,0.0,0.0,90,0,443
Bundesliga,2014,843,Marvin Plattenhardt,122,DL,0,0,2,0.0,0.0319901779294014,90,0,23
Bundesliga,2014,844,Theodor Gebre Selassie,123,DR,0,0,0,0.07199012488126755,0.0,90,1,110
Bundesliga,2014,845,Santiago García,123,DL,0,0,1,0.0,0.008891777135431767,83,0,113
Bundesliga,2014,846,Rafinha,117,DR,0,0,1,0.0,0.12270065397024155,85,0,221
Bundesliga,2014,847,Juan Bernat,117,DL,0,0,0,0.0,0.0,90,0,414
Bundesliga,2014,848,Timothy Chandler,132,DR,0,0,1,0.0,0.1534186601638794,90,0,359
Bundesliga,2014,849,Bastian Oczipka,132,DL,0,0,1,0.0,0.0,90,0,285
Bundesliga,2014,850,Michael Heinloth,205,DR,0,0,0,0.0,0.0,90,0,4257
Bundesliga,2014,851,Florian Hartherz,205,DL,0,0,0,0.0,0.0,90,0,4267
Bundesliga,2014,852,Oliver Kirch,129,DR,0,0,0,0.017326701432466507,0.0,90,1,4294
Bundesliga,2014,853,Marcel Schmelzer,129,DL,0,0,1,0.061283428221940994,0.10969463735818863,90,2,313
Bundesliga,2014,854,Pawel Olkowski,134,DR,0,0,1,0.0,0.04004194959998131,90,0,128
Bundesliga,2014,855,Jonas Hector,134,DL,0,0,0,0.0,0.0,90,0,131
Bundesliga,2014,856,Christian Träsch,131,DR,0,0,1,0.0,0.03422186151146889,90,0,146
Bundesliga,2014,857,Ricardo Rodríguez,131,DL,1,0,3,0.8479247689247131,0.12346931546926498,90,5,308
Bundesliga,2014,858,Sascha Riether,135,DR,0,0,3,0.0,0.10691393911838531,90,0,331
Bundesliga,2014,859,Christian Günter,135,DL,0,0,2,0.036589618772268295,0.04423513263463974,90,2,4243
Bundesliga,2014,860,Tony Jantschke,130,DR,0,0,1,0.0,0.036336157470941544,90,0,201
Bundesliga,2014,861,Oscar Wendt,130,DL,0,0,1,0.026766041293740273,0.08098628371953964,90,1,206
Bundesliga,2014,862,João Pereira,128,DR,0,0,0,0.0,0.0,90,0,4325
Bundesliga,2014,863,Miiko Albornoz,128,DL,0,0,2,0.0,0.06145710125565529,90,0,95
Bundesliga,2014,864,Dennis Diekmeier,118,DR,0,0,2,0.0,0.0332803949713707,87,0,175
Bundesliga,2014,865,Heiko Westermann,118,DL,0,0,0,0.03576023876667023,0.0,90,2,2445
Bundesliga,2014,866,Peter Pekarík,122,DR,0,0,2,0.0,0.06908554583787918,90,0,443
Bundesliga,2014,867,Marvin Plattenhardt,122,DL,0,1,2,0.0,0.10800759494304657,90,0,23
Bundesliga,2014,868,Pawel Olkowski,134,DR,0,0,0,0.0,0.0,59,0,128
Bundesliga,2014,869,Jonas Hector,134,DL,0,0,5,0.037391021847724915,0.6683266758918762,90,1,131
Bundesliga,2014,870,Theodor Gebre Selassie,123,DR,0,0,2,0.0,0.13574209809303284,90,0,110
Bundesliga,2014,871,Janek Sternberg,123,DL,0,0,1,0.07419952005147934,0.017582327127456665,70,3,124
Bundesliga,2014,872,Michael Heinloth,205,DR,0,0,1,0.44229385256767273,0.03299722075462341,90,2,4257
Bundesliga,2014,873,Daniel Brückner,205,DL,0,0,1,0.018358707427978516,0.13664329051971436,90,1,4259
Bundesliga,2014,874,Andreas Beck,120,DR,0,0,0,0.0,0.0,90,0,4270
Bundesliga,2014,875,Jin-Su Kim,120,DL,0,0,0,0.0,0.0,90,0,77
Bundesliga,2014,876,Hiroki Sakai,128,DR,0,0,2,0.0,0.10037972033023834,85,0,92
